ftimed,ftimeh,fopen,fhigh,flow,fclose,fvolume
2014.02.26,00:00,102.140,102.600,102.090,102.290,120884
2014.02.27,00:00,102.290,102.430,101.710,102.100,153782
2014.02.28,00:00,102.110,102.290,101.550,101.800,144527
2014.03.02,00:00,101.470,101.650,101.240,101.320,9499
2014.03.03,00:00,101.330,101.560,101.190,101.410,128711
2014.03.04,00:00,101.410,102.280,101.410,102.200,123991
2014.03.05,00:00,102.200,102.540,102.100,102.350,108665
2014.03.06,00:00,102.350,103.160,102.320,103.050,124918
2014.03.07,00:00,103.050,103.750,102.830,103.260,122230
2014.03.09,00:00,103.020,103.250,103.020,103.170,6814
2014.03.10,00:00,103.170,103.400,102.930,103.250,102881
2014.03.11,00:00,103.250,103.420,102.770,102.840,107550
2014.03.12,00:00,102.840,103.090,102.540,102.810,111291
2014.03.13,00:00,102.810,102.850,101.530,101.760,159657
2014.03.14,00:00,101.770,101.850,101.200,101.380,153555
2014.03.16,00:00,101.260,101.430,101.260,101.350,5622
2014.03.17,00:00,101.350,101.910,101.330,101.890,118701
2014.03.18,00:00,101.890,101.930,101.270,101.460,128915
2014.03.19,00:00,101.470,102.680,101.290,102.430,140209
2014.03.20,00:00,102.430,102.540,102.210,102.400,127668
2014.03.21,00:00,102.390,102.400,102.000,102.210,76889
2014.03.23,00:00,102.100,102.280,102.090,102.260,4539
2014.03.24,00:00,102.260,102.640,102.120,102.230,113883
2014.03.25,00:00,102.230,102.480,102.080,102.290,105119
2014.03.26,00:00,102.290,102.470,101.850,101.910,105862
2014.03.27,00:00,101.910,102.430,101.710,102.160,134233
2014.03.28,00:00,102.150,102.970,102.020,102.820,96443
2014.03.30,00:00,102.940,102.950,102.840,102.890,4795
2014.03.31,00:00,102.890,103.430,102.780,103.210,108173
2014.04.01,00:00,103.210,103.700,103.080,103.640,96675
2014.04.02,00:00,103.630,103.920,103.570,103.860,95120
2014.04.03,00:00,103.860,104.100,103.800,103.890,99812
2014.04.04,00:00,103.890,104.120,103.190,103.240,124964
2014.04.06,00:00,103.240,103.380,103.220,103.310,3547
2014.04.07,00:00,103.310,103.330,102.980,103.060,102885
2014.04.08,00:00,103.060,103.060,101.540,101.940,184442
2014.04.09,00:00,101.940,102.150,101.710,102.110,125948
2014.04.10,00:00,102.120,102.130,101.320,101.390,171829
2014.04.11,00:00,101.390,101.870,101.320,101.640,165647
2014.04.13,00:00,101.570,101.620,101.410,101.430,5202
2014.04.14,00:00,101.440,102.010,101.410,101.910,122894
2014.04.15,00:00,101.910,101.990,101.500,101.870,155889
2014.04.16,00:00,101.870,102.360,101.860,102.200,117310
2014.04.17,00:00,102.200,102.460,101.850,102.440,98134
2014.04.18,00:00,102.450,102.570,102.360,102.410,21050
2014.04.20,00:00,102.430,102.620,102.380,102.550,3684
2014.04.21,00:00,102.550,102.700,102.490,102.670,44410
2014.04.22,00:00,102.670,102.710,102.400,102.610,75955
2014.04.23,00:00,102.620,102.680,102.160,102.490,89570
2014.04.24,00:00,102.480,102.630,102.070,102.290,109394
2014.04.25,00:00,102.300,102.490,101.950,102.180,95580
2014.04.27,00:00,102.150,102.180,102.090,102.090,2730
2014.04.28,00:00,102.090,102.610,102.030,102.510,99776
2014.04.29,00:00,102.520,102.780,102.470,102.560,72644
2014.04.30,00:00,102.560,102.650,102.020,102.220,122111
2014.05.01,00:00,102.220,102.360,102.120,102.270,63243
2014.05.02,00:00,102.270,103.010,102.130,102.180,119452
2014.05.04,00:00,102.130,102.250,102.110,102.200,2718
2014.05.05,00:00,102.200,102.220,101.860,102.130,71160
2014.05.06,00:00,102.130,102.140,101.480,101.710,98339
2014.05.07,00:00,101.720,102.000,101.430,101.870,132723
2014.05.08,00:00,101.860,101.950,101.450,101.580,128222
2014.05.09,00:00,101.580,101.840,101.540,101.780,89885
2014.05.11,00:00,101.850,101.910,101.770,101.870,3861
2014.05.12,00:00,101.870,102.210,101.840,102.180,77970
2014.05.13,00:00,102.180,102.360,102.050,102.230,93679
2014.05.14,00:00,102.230,102.230,101.710,101.770,101474
2014.05.15,00:00,101.770,102.110,101.300,101.480,142183
2014.05.16,00:00,101.480,101.670,101.350,101.520,107013
2014.05.18,00:00,101.490,101.560,101.470,101.530,2781
2014.05.19,00:00,101.530,101.590,101.090,101.460,111359
2014.05.20,00:00,101.460,101.590,101.180,101.260,95988
2014.05.21,00:00,101.260,101.610,100.810,101.430,137163
2014.05.22,00:00,101.420,101.800,101.340,101.760,96211
2014.05.23,00:00,101.770,102.000,101.590,101.950,83073
2014.05.25,00:00,101.890,101.990,101.890,101.970,2101
2014.05.26,00:00,101.970,102.040,101.830,101.900,31358
2014.05.27,00:00,101.900,102.130,101.710,101.980,83825
2014.05.28,00:00,101.980,102.020,101.630,101.710,86157
2014.05.29,00:00,101.710,101.780,101.420,101.720,95413
2014.05.30,00:00,101.720,101.840,101.480,101.730,84739
2014.06.01,00:00,101.850,101.890,101.750,101.880,3151
2014.06.02,00:00,101.880,102.480,101.860,102.440,95454
2014.06.03,00:00,102.430,102.580,102.260,102.550,91040
2014.06.04,00:00,102.550,102.780,102.420,102.660,100252
2014.06.05,00:00,102.670,102.730,102.330,102.420,123649
2014.06.06,00:00,102.420,102.610,102.110,102.480,99166
2014.06.08,00:00,102.470,102.640,102.450,102.620,3587
2014.06.09,00:00,102.620,102.640,102.370,102.480,61120
2014.06.10,00:00,102.480,102.500,102.210,102.300,89243
2014.06.11,00:00,102.300,102.380,101.850,101.990,95334
2014.06.12,00:00,101.990,102.130,101.600,101.700,106586
2014.06.13,00:00,101.710,102.130,101.710,101.980,94349
2014.06.15,00:00,102.030,102.040,101.940,101.960,3203
2014.06.16,00:00,101.960,101.970,101.710,101.870,87057
2014.06.17,00:00,101.870,102.230,101.850,102.160,78657
2014.06.18,00:00,102.170,102.320,101.870,101.900,96425
2014.06.19,00:00,101.900,101.990,101.730,101.910,73119
2014.06.20,00:00,101.910,102.190,101.810,102.040,56499
2014.06.22,00:00,102.050,102.110,102.050,102.080,2026
2014.06.23,00:00,102.080,102.130,101.810,101.880,57018
2014.06.24,00:00,101.870,102.150,101.800,101.910,59938
2014.06.25,00:00,101.910,101.940,101.610,101.810,63229
2014.06.26,00:00,101.810,101.820,101.470,101.630,65737
2014.06.27,00:00,101.630,101.640,101.300,101.450,68431
2014.06.29,00:00,101.360,101.460,101.360,101.420,2263
2014.06.30,00:00,101.420,101.450,101.220,101.300,54360
2014.07.01,00:00,101.300,101.590,101.280,101.540,67536
2014.07.02,00:00,101.540,101.830,101.400,101.820,66404
2014.07.03,00:00,101.820,102.260,101.770,102.190,80225
2014.07.04,00:00,102.190,102.200,101.960,102.070,34112
2014.07.06,00:00,102.020,102.130,102.020,102.110,3914
2014.07.07,00:00,102.110,102.190,101.780,101.810,55743
2014.07.08,00:00,101.810,101.850,101.460,101.460,67046
2014.07.09,00:00,101.460,101.850,101.440,101.520,66727
2014.07.10,00:00,101.520,101.560,101.060,101.290,81588
2014.07.11,00:00,101.290,101.380,101.210,101.290,52597
2014.07.13,00:00,101.360,101.390,101.260,101.350,4131
2014.07.14,00:00,101.360,101.620,101.330,101.530,44705
2014.07.15,00:00,101.530,101.740,101.430,101.660,71185
2014.07.16,00:00,101.660,101.790,101.610,101.640,53146
2014.07.17,00:00,101.630,101.650,101.070,101.210,86933
2014.07.18,00:00,101.220,101.440,101.170,101.320,65126
2014.07.20,00:00,101.300,101.370,101.290,101.350,3200
2014.07.21,00:00,101.350,101.430,101.190,101.430,41047
2014.07.22,00:00,101.420,101.590,101.320,101.470,52134
2014.07.23,00:00,101.480,101.550,101.310,101.520,41779
2014.07.24,00:00,101.510,101.850,101.400,101.760,50816
2014.07.25,00:00,101.760,101.930,101.710,101.830,53356
2014.07.27,00:00,101.760,101.810,101.750,101.750,4020
2014.07.28,00:00,101.740,101.900,101.740,101.820,49096
2014.07.29,00:00,101.820,102.150,101.820,102.070,69278
2014.07.30,00:00,102.060,103.070,102.020,102.830,109732
2014.07.31,00:00,102.840,103.000,102.720,102.770,88497
2014.08.01,00:00,102.770,103.030,102.330,102.560,113536
2014.08.03,00:00,102.510,102.610,102.500,102.560,3609
2014.08.04,00:00,102.560,102.720,102.400,102.540,56508
2014.08.05,00:00,102.540,102.920,102.450,102.590,69844
2014.08.06,00:00,102.590,102.620,101.770,102.140,85712
2014.08.07,00:00,102.130,102.450,101.980,102.120,82164
2014.08.08,00:00,102.120,102.130,101.500,102.000,110322
2014.08.10,00:00,102.150,102.160,102.070,102.150,3731
2014.08.11,00:00,102.150,102.260,102.020,102.220,44588
2014.08.12,00:00,102.210,102.350,102.080,102.270,47681
2014.08.13,00:00,102.270,102.530,102.210,102.410,54292
2014.08.14,00:00,102.410,102.650,102.300,102.510,52654
2014.08.15,00:00,102.500,102.710,102.130,102.350,82356
2014.08.17,00:00,102.290,102.420,102.280,102.410,3599
2014.08.18,00:00,102.400,102.620,102.230,102.610,41998
2014.08.19,00:00,102.620,102.960,102.510,102.940,49782
2014.08.20,00:00,102.940,103.840,102.900,103.700,85808
2014.08.21,00:00,103.700,103.950,103.590,103.850,64627
2014.08.22,00:00,103.840,104.180,103.490,103.860,88065
2014.08.24,00:00,104.250,104.260,104.140,104.190,7884
2014.08.25,00:00,104.190,104.250,103.850,104.060,53726
2014.08.26,00:00,104.060,104.160,103.740,104.080,67507
2014.08.27,00:00,104.080,104.150,103.770,103.860,61854
2014.08.28,00:00,103.870,103.870,103.550,103.710,76373
2014.08.29,00:00,103.710,104.100,103.670,104.040,57546
2014.08.31,00:00,104.150,104.210,104.120,104.160,3014
2014.09.01,00:00,104.160,104.360,104.090,104.350,31190
2014.09.02,00:00,104.340,105.260,104.320,105.230,90858
2014.09.03,00:00,105.230,105.300,104.730,104.880,89458
2014.09.04,00:00,104.880,105.690,104.750,105.580,113889
2014.09.05,00:00,105.580,105.580,104.670,105.070,104978
2014.09.07,00:00,105.030,105.220,105.020,105.170,4980
2014.09.08,00:00,105.170,106.160,104.980,106.120,97599
2014.09.09,00:00,106.120,106.470,105.940,106.110,129453
2014.09.10,00:00,106.110,106.870,106.030,106.830,139491
2014.09.11,00:00,106.830,107.190,106.630,107.110,145022
2014.09.12,00:00,107.110,107.380,107.040,107.350,110728
2014.09.14,00:00,107.140,107.340,107.130,107.320,3733
2014.09.15,00:00,107.320,107.360,107.000,107.140,78931
2014.09.16,00:00,107.140,107.330,106.800,107.140,125702
2014.09.17,00:00,107.140,108.670,107.120,108.540,152606
2014.09.18,00:00,108.540,108.950,108.360,108.800,137553
2014.09.19,00:00,108.800,109.450,108.590,109.060,164710
2014.09.21,00:00,109.020,109.180,108.900,108.940,6210
2014.09.22,00:00,108.940,109.190,108.660,108.740,124166
2014.09.23,00:00,108.730,108.980,108.240,108.540,134592
2014.09.24,00:00,108.540,109.330,108.480,109.310,136965
2014.09.25,00:00,109.320,109.370,108.470,108.620,180463
2014.09.26,00:00,108.620,109.520,108.470,109.260,150826
2014.09.28,00:00,109.240,109.510,109.240,109.390,10021
2014.09.29,00:00,109.390,109.740,109.120,109.400,151257
2014.09.30,00:00,109.390,109.840,109.170,109.650,146448
2014.10.01,00:00,109.650,110.080,108.850,109.000,194254
2014.10.02,00:00,109.000,109.070,108.000,108.500,241050
2014.10.03,00:00,108.500,109.890,108.500,109.760,147412
2014.10.05,00:00,109.700,109.840,109.690,109.800,5005
2014.10.06,00:00,109.800,109.800,108.640,108.870,137838
2014.10.07,00:00,108.860,109.220,107.740,108.050,223574
2014.10.08,00:00,108.060,108.740,107.820,108.140,224817
2014.10.09,00:00,108.140,108.300,107.520,107.820,256620
2014.10.10,00:00,107.820,108.140,107.610,107.630,213266
2014.10.12,00:00,107.530,107.600,107.250,107.330,15995
2014.10.13,00:00,107.330,107.560,106.750,107.050,170271
2014.10.14,00:00,107.050,107.400,106.660,107.310,226265
2014.10.15,00:00,107.310,107.490,105.190,106.000,369350
2014.10.16,00:00,106.000,106.490,105.500,106.430,363066
2014.10.17,00:00,106.430,106.930,106.120,106.870,193644
2014.10.19,00:00,107.190,107.230,106.990,107.160,10573
2014.10.20,00:00,107.150,107.380,106.770,106.890,156749
2014.10.21,00:00,106.890,107.100,106.240,107.010,167015
2014.10.22,00:00,107.000,107.370,106.770,107.140,145262
2014.10.23,00:00,107.140,108.340,107.090,108.150,157039
2014.10.24,00:00,108.160,108.270,107.780,108.140,148671
2014.10.26,00:00,108.350,108.350,108.130,108.180,4922
2014.10.27,00:00,108.170,108.170,107.590,107.830,137966
2014.10.28,00:00,107.830,108.170,107.680,108.110,128633
2014.10.29,00:00,108.120,108.960,107.930,108.830,145046
2014.10.30,00:00,108.830,109.460,108.790,109.220,195485
2014.10.31,00:00,109.220,112.470,109.190,112.300,335778
2014.11.02,00:00,112.790,112.970,112.680,112.820,16255
2014.11.03,00:00,112.820,114.200,112.560,113.700,211138
2014.11.04,00:00,113.700,113.780,113.160,113.510,228465
2014.11.05,00:00,113.510,114.830,113.460,114.650,248435
2014.11.06,00:00,114.650,115.510,114.050,115.170,327408
2014.11.07,00:00,115.170,115.580,114.240,114.570,282987
2014.11.09,00:00,114.350,114.550,114.300,114.520,8606
2014.11.10,00:00,114.520,114.900,113.850,114.790,201295
2014.11.11,00:00,114.790,116.090,114.620,115.730,264064
2014.11.12,00:00,115.730,115.870,114.870,115.580,296910
2014.11.13,00:00,115.580,115.870,115.290,115.790,216629
2014.11.14,00:00,115.790,116.820,115.710,116.280,250914
2014.11.16,00:00,116.420,117.040,116.340,116.870,21483
2014.11.17,00:00,116.870,116.870,115.450,116.630,265991
2014.11.18,00:00,116.620,117.040,116.320,116.860,221401
2014.11.19,00:00,116.870,118.260,116.810,118.120,256168
2014.11.20,00:00,118.120,118.970,117.730,118.240,313426
2014.11.21,00:00,118.240,118.260,117.350,117.800,304134
2014.11.23,00:00,117.850,117.930,117.720,117.770,9372
2014.11.24,00:00,117.780,118.570,117.570,118.450,168697
2014.11.25,00:00,118.450,118.450,117.680,117.800,233975
2014.11.26,00:00,117.800,117.900,117.430,117.610,189030
2014.11.27,00:00,117.610,117.980,117.220,117.860,124685
2014.11.28,00:00,117.870,118.770,117.850,118.590,168646
2014.11.30,00:00,118.740,118.920,118.690,118.850,13156
2014.12.01,00:00,118.850,119.140,117.850,118.310,274035
2014.12.02,00:00,118.310,119.280,118.210,119.180,192950
2014.12.03,00:00,119.180,119.880,119.120,119.850,204714
2014.12.04,00:00,119.850,120.240,119.330,119.790,270743
2014.12.05,00:00,119.790,121.670,119.690,121.420,241954
2014.12.07,00:00,121.580,121.840,121.520,121.600,16225
2014.12.08,00:00,121.600,121.690,120.200,120.630,255713
2014.12.09,00:00,120.630,120.990,117.930,119.340,419531
2014.12.10,00:00,119.340,119.910,117.580,117.600,432283
2014.12.11,00:00,117.600,119.550,117.430,118.990,386361
2014.12.12,00:00,118.990,119.200,118.040,118.790,365474
2014.12.14,00:00,118.620,118.670,117.760,118.150,36803
2014.12.15,00:00,118.160,119.050,117.560,117.760,423465
2014.12.16,00:00,117.750,117.950,115.550,116.610,535656
2014.12.17,00:00,116.610,118.990,116.430,118.760,461416
2014.12.18,00:00,118.760,119.300,118.250,118.940,324570
2014.12.19,00:00,118.940,119.620,118.810,119.440,302900
2014.12.21,00:00,119.520,119.560,119.420,119.510,11091
2014.12.22,00:00,119.520,120.180,119.310,120.150,194028
2014.12.23,00:00,120.140,120.810,120.040,120.660,179800
2014.12.24,00:00,120.660,120.690,120.260,120.410,132491
2014.12.26,00:00,120.170,120.460,120.140,120.370,71761
2014.12.28,00:00,120.310,120.430,120.300,120.410,9114
2014.12.29,00:00,120.410,120.730,120.160,120.630,190936
2014.12.30,00:00,120.630,120.670,118.850,119.460,252084
2014.12.31,00:00,119.460,119.930,119.240,119.880,139576
2015.01.02,00:00,120.330,120.730,119.800,120.450,171457
2015.01.04,00:00,120.490,120.590,120.290,120.380,17369
2015.01.05,00:00,120.380,120.630,119.240,119.410,309780
2015.01.06,00:00,119.410,119.500,118.040,118.650,408332
2015.01.07,00:00,118.650,119.640,118.630,119.270,375944
2015.01.08,00:00,119.270,119.950,119.150,119.790,295497
2015.01.09,00:00,119.790,119.850,118.410,118.500,365932
2015.01.11,00:00,118.310,118.420,118.110,118.220,9763
2015.01.12,00:00,118.220,119.310,118.090,118.330,298441
2015.01.13,00:00,118.330,118.840,117.530,117.810,399701
2015.01.14,00:00,117.810,117.920,116.060,117.430,461062
2015.01.15,00:00,117.430,117.940,115.890,116.130,648596
2015.01.16,00:00,116.130,117.760,115.850,117.460,478921
2015.01.18,00:00,117.440,117.600,117.340,117.580,12188
2015.01.19,00:00,117.580,117.810,116.910,117.730,320050
2015.01.20,00:00,117.730,118.850,117.680,118.650,373585
2015.01.21,00:00,118.650,118.750,117.170,117.840,386539
2015.01.22,00:00,117.840,118.810,117.240,118.700,368644
2015.01.23,00:00,118.700,118.720,117.520,117.730,357518
2015.01.25,00:00,117.500,117.720,117.250,117.410,19530
2015.01.26,00:00,117.410,118.610,117.360,118.510,261203
2015.01.27,00:00,118.510,118.650,117.320,117.770,308352
2015.01.28,00:00,117.770,118.250,117.240,117.570,336232
2015.01.29,00:00,117.580,118.480,117.550,118.270,338402
2015.01.30,00:00,118.270,118.290,117.290,117.560,314640
2015.02.01,00:00,116.930,117.240,116.870,117.180,27504
2015.02.02,00:00,117.180,117.860,117.100,117.580,281678
2015.02.03,00:00,117.590,117.740,116.870,117.660,295877
2015.02.04,00:00,117.650,117.990,117.060,117.290,269056
2015.02.05,00:00,117.290,117.590,117.010,117.530,225483
2015.02.06,00:00,117.530,119.210,117.110,119.020,248855
2015.02.08,00:00,119.020,119.090,118.890,118.960,11817
2015.02.09,00:00,118.950,119.040,118.320,118.580,208329
2015.02.10,00:00,118.580,119.610,118.390,119.350,234581
2015.02.11,00:00,119.350,120.470,119.270,120.190,228152
2015.02.12,00:00,120.190,120.360,118.500,118.920,316878
2015.02.13,00:00,118.920,119.190,118.400,118.730,207849
2015.02.15,00:00,118.460,118.770,118.450,118.610,14655
2015.02.16,00:00,118.620,118.770,118.260,118.470,154067
2015.02.17,00:00,118.480,119.410,118.230,119.210,198792
2015.02.18,00:00,119.200,119.410,118.530,118.700,218611
2015.02.19,00:00,118.710,119.170,118.420,118.980,193388
2015.02.20,00:00,118.980,119.180,118.290,119.020,210155
2015.02.22,00:00,119.020,119.090,118.990,119.060,10961
2015.02.23,00:00,119.070,119.350,118.730,118.900,141954
2015.02.24,00:00,118.900,119.830,118.750,118.860,210317
2015.02.25,00:00,118.860,119.060,118.620,118.820,160350
2015.02.26,00:00,118.810,119.490,118.660,119.370,195145
2015.02.27,00:00,119.370,119.790,119.100,119.560,187233
2015.03.01,00:00,119.720,119.860,119.620,119.820,11464
2015.03.02,00:00,119.820,120.250,119.650,120.200,149104
2015.03.03,00:00,120.200,120.200,119.370,119.620,179569
2015.03.04,00:00,119.630,119.820,119.460,119.640,182069
2015.03.05,00:00,119.630,120.400,119.610,120.050,195495
2015.03.06,00:00,120.050,121.270,119.760,120.780,238180
2015.03.08,00:00,120.770,120.860,120.680,120.730,7350
2015.03.09,00:00,120.730,121.600,120.600,121.420,207708
2015.03.10,00:00,121.420,122.020,120.840,121.050,345909
2015.03.11,00:00,121.040,121.610,121.010,121.400,311059
2015.03.12,00:00,121.410,121.670,120.630,121.320,257848
2015.03.13,00:00,121.320,121.570,121.130,121.430,202906
2015.03.15,00:00,121.340,121.430,121.290,121.310,10123
2015.03.16,00:00,121.310,121.450,121.080,121.370,164920
2015.03.17,00:00,121.370,121.510,121.090,121.290,171363
2015.03.18,00:00,121.290,121.400,119.300,120.060,297020
2015.03.19,00:00,120.070,121.030,119.670,120.740,298122
2015.03.20,00:00,120.740,121.190,119.890,120.100,226567
2015.03.22,00:00,119.870,120.100,119.810,120.020,18653
2015.03.23,00:00,120.010,120.160,119.570,119.750,226162
2015.03.24,00:00,119.750,119.970,119.210,119.780,237744
2015.03.25,00:00,119.780,119.820,119.230,119.510,187754
2015.03.26,00:00,119.510,119.510,118.320,119.190,242071
2015.03.27,00:00,119.190,119.480,118.920,119.140,196139
2015.03.29,00:00,119.200,119.320,119.090,119.230,8489
2015.03.30,00:00,119.240,120.220,119.110,120.020,162737
2015.03.31,00:00,120.020,120.360,119.770,119.970,194116
2015.04.01,00:00,119.970,120.320,119.410,119.580,229496
2015.04.02,00:00,119.570,119.880,119.440,119.680,141182
2015.04.03,00:00,119.690,119.960,118.710,118.940,94966
2015.04.05,00:00,118.830,118.950,118.790,118.850,6246
2015.04.06,00:00,118.850,119.670,118.810,119.480,87232
2015.04.07,00:00,119.480,120.440,119.440,120.270,137032
2015.04.08,00:00,120.270,120.310,119.630,120.090,179385
2015.04.09,00:00,120.090,120.730,119.840,120.540,151373
2015.04.10,00:00,120.550,120.620,120.050,120.300,135216
2015.04.12,00:00,120.290,120.320,120.170,120.190,2822
2015.04.13,00:00,120.190,120.840,119.690,120.040,165039
2015.04.14,00:00,120.040,120.110,119.060,119.440,195315
2015.04.15,00:00,119.440,119.740,118.780,119.130,180874
2015.04.16,00:00,119.140,119.470,118.790,119.060,183902
2015.04.17,00:00,119.050,119.250,118.560,118.910,181916
2015.04.19,00:00,118.980,119.000,118.790,118.830,6884
2015.04.20,00:00,118.840,119.430,118.520,119.210,136629
2015.04.21,00:00,119.210,119.830,119.210,119.660,149224
2015.04.22,00:00,119.650,119.990,119.330,119.940,155374
2015.04.23,00:00,119.940,120.090,119.420,119.560,176070
2015.04.24,00:00,119.560,119.630,118.820,118.990,180842
2015.04.26,00:00,118.850,118.950,118.850,118.920,6283
2015.04.27,00:00,118.910,119.420,118.760,119.120,146024
2015.04.28,00:00,119.120,119.190,118.760,118.820,136233
2015.04.29,00:00,118.820,119.350,118.600,118.970,195206
2015.04.30,00:00,118.970,119.880,118.480,119.460,219056
2015.05.01,00:00,119.470,120.280,119.460,120.120,109764
2015.05.03,00:00,120.210,120.240,120.120,120.130,4301
2015.05.04,00:00,120.130,120.270,119.980,120.100,88517
2015.05.05,00:00,120.110,120.500,119.720,119.930,139466
2015.05.06,00:00,119.930,120.040,119.190,119.390,160613
2015.05.07,00:00,119.390,119.860,119.050,119.710,179414
2015.05.08,00:00,119.710,120.230,119.580,119.730,170592
2015.05.10,00:00,119.610,119.850,119.610,119.800,5847
2015.05.11,00:00,119.800,120.160,119.710,120.110,112215
2015.05.12,00:00,120.110,120.260,119.730,119.840,141926
2015.05.13,00:00,119.840,119.960,119.020,119.180,144896
2015.05.14,00:00,119.180,119.330,118.870,119.210,144897
2015.05.15,00:00,119.210,119.920,119.170,119.390,155696
2015.05.17,00:00,119.230,119.420,119.200,119.340,6565
2015.05.18,00:00,119.340,120.030,119.330,119.900,131261
2015.05.19,00:00,119.910,120.740,119.820,120.640,164072
2015.05.20,00:00,120.640,121.480,120.640,121.200,197169
2015.05.21,00:00,121.200,121.250,120.830,121.040,163857
2015.05.22,00:00,121.050,121.560,120.630,121.540,153037
2015.05.24,00:00,121.480,121.590,121.470,121.550,7352
2015.05.25,00:00,121.550,121.770,121.430,121.640,70616
2015.05.26,00:00,121.640,123.310,121.630,122.980,220233
2015.05.27,00:00,122.980,124.060,122.770,123.720,228192
2015.05.28,00:00,123.720,124.450,123.480,123.800,251587
2015.05.29,00:00,123.800,124.180,123.600,124.110,194401
2015.05.31,00:00,124.070,124.250,124.060,124.240,7549
2015.06.01,00:00,124.240,124.910,123.840,124.860,189982
2015.06.02,00:00,124.860,125.050,123.750,124.050,244452
2015.06.03,00:00,124.050,124.680,123.780,124.300,201488
2015.06.04,00:00,124.300,124.670,123.770,124.390,208884
2015.06.05,00:00,124.380,125.840,124.340,125.560,191507
2015.06.07,00:00,125.560,125.670,125.530,125.620,7202
2015.06.08,00:00,125.620,125.630,124.290,124.580,199515
2015.06.09,00:00,124.570,124.730,123.850,124.340,212180
2015.06.10,00:00,124.350,124.620,122.450,122.880,341448
2015.06.11,00:00,122.870,124.110,122.840,123.580,229998
2015.06.12,00:00,123.590,123.810,123.130,123.410,175539
2015.06.14,00:00,123.200,123.340,123.110,123.290,12476
2015.06.15,00:00,123.290,123.660,123.290,123.420,163000
2015.06.16,00:00,123.410,123.790,123.280,123.440,142260
2015.06.17,00:00,123.450,124.440,123.200,123.570,211504
2015.06.18,00:00,123.560,123.570,122.470,122.990,239155
2015.06.19,00:00,122.990,123.210,122.550,122.660,160042
2015.06.21,00:00,122.920,122.960,122.670,122.760,15488
2015.06.22,00:00,122.770,123.410,122.550,123.410,156899
2015.06.23,00:00,123.410,124.180,123.360,123.870,156984
2015.06.24,00:00,123.860,124.360,123.700,123.850,168972
2015.06.25,00:00,123.850,123.950,123.310,123.580,169230
2015.06.26,00:00,123.580,123.980,123.210,123.830,140616
2015.06.28,00:00,122.710,122.770,122.090,122.580,51068
2015.06.29,00:00,122.580,123.180,122.310,122.650,309939
2015.06.30,00:00,122.660,122.720,121.930,122.410,291785
2015.07.01,00:00,122.410,123.320,122.390,123.320,195734
2015.07.02,00:00,123.320,123.710,122.940,123.050,194370
2015.07.03,00:00,123.050,123.170,122.590,122.880,132559
2015.07.05,00:00,121.860,122.430,121.830,122.410,36344
2015.07.06,00:00,122.410,122.920,122.180,122.660,222479
2015.07.07,00:00,122.660,122.870,122.000,122.530,252882
2015.07.08,00:00,122.530,122.550,120.410,120.880,345135
2015.07.09,00:00,120.880,121.800,120.570,121.700,282849
2015.07.10,00:00,121.700,122.870,121.500,122.740,245976
2015.07.12,00:00,122.180,122.740,122.170,122.500,21973
2015.07.13,00:00,122.490,123.510,122.400,123.430,159217
2015.07.14,00:00,123.440,123.710,122.900,123.350,63647
2015.07.15,00:00,123.360,123.360,123.320,123.320,2290
2015.07.28,00:00,123.530,123.800,123.440,123.590,49038
2015.07.29,00:00,123.600,124.030,123.340,123.990,95439
2015.07.30,00:00,123.980,124.580,123.880,124.390,80664
2015.07.31,00:00,124.390,124.390,123.520,123.930,110554
2015.08.01,00:00,123.930,123.940,123.930,123.940,23
2015.08.03,00:00,123.850,124.270,123.840,123.980,69446
2015.08.04,00:00,123.980,124.110,123.800,124.000,82356
2015.08.05,00:00,124.000,125.010,123.930,124.840,104037
2015.08.06,00:00,124.840,124.960,124.570,124.600,83827
2015.08.07,00:00,124.600,125.070,124.100,124.280,90474
2015.08.08,00:00,124.290,124.290,124.280,124.280,9
2015.08.10,00:00,124.230,124.780,124.110,124.550,56668
2015.08.11,00:00,124.550,125.080,124.450,124.910,111712
2015.08.12,00:00,124.910,125.280,123.820,123.880,125265
2015.08.13,00:00,123.880,124.630,123.790,124.320,96548
2015.08.14,00:00,124.320,124.530,124.060,124.280,84182
2015.08.15,00:00,124.280,124.280,124.280,124.280,10
2015.08.17,00:00,124.250,124.570,124.210,124.400,7591
2015.08.18,00:00,124.410,124.500,124.180,124.370,7212
2015.08.19,00:00,124.380,124.460,123.680,123.880,11462
2015.08.20,00:00,123.870,124.150,123.320,123.400,10308
2015.08.21,00:00,123.390,123.490,121.810,122.090,19107
2015.08.24,00:00,121.970,122.020,116.550,118.620,40707
2015.08.25,00:00,118.590,120.390,118.240,118.900,40085
2015.08.26,00:00,118.910,120.250,118.440,120.210,39665
2015.08.27,00:00,120.200,121.390,119.780,121.140,31454
2015.08.28,00:00,121.130,121.540,120.640,121.450,21317
2015.08.31,00:00,121.580,121.590,120.870,121.230,17329
2015.09.01,00:00,121.220,121.230,119.220,119.370,31835
2015.09.02,00:00,119.380,120.460,119.360,120.340,25351
2015.09.03,00:00,120.330,120.690,119.630,120.090,21762
2015.09.04,00:00,120.080,120.180,118.590,119.060,27322
2015.09.07,00:00,118.970,119.580,118.790,119.260,16618
2015.09.08,00:00,119.270,120.220,118.840,119.880,20326
